symbol,asof,your_position,your_action,model_position,model_action,sharpe,exit_rule,raw_action
ES,2026-07-21,0,HOLD (flat),0,HOLD (flat),0.133,mom20,
GC,2026-07-21,1,HOLD (1),1,HOLD (1),0.117,trail,
ES,2026-07-22,0,HOLD (flat),0,HOLD (flat),0.153,mom20,
GC,2026-07-22,1,HOLD (1),1,HOLD (1),-0.041,trail,
ES,2026-07-23,0,HOLD (flat),0,HOLD (flat),0.185,mom20,
GC,2026-07-23,1,HOLD (1),1,HOLD (1),0.056,trail,
ES,2026-07-24,0,HOLD (flat),0,HOLD (flat),0.138,mom20,
GC,2026-07-24,1,HOLD (1),1,HOLD (1),0.092,trail,
ES,2026-07-27,0,HOLD (flat),0,HOLD (flat),0.126,mom20,
GC,2026-07-27,1,HOLD (1),1,HOLD (1),0.047,trail,
ES,2026-07-28,0,HOLD (flat),0,HOLD (flat),0.134,mom20,
GC,2026-07-28,1,HOLD (1),1,HOLD (1),0.094,trail,
ES,2026-07-29,1,BUY 1 lot,1,BUY 1 lot,0.209,mom20,
GC,2026-07-29,1,HOLD (1),1,HOLD (1),0.018,trail,
ES,2026-07-30,1,HOLD (1),1,HOLD (1),0.064,mom20,
GC,2026-07-30,1,HOLD (1),1,HOLD (1),-0.031,trail,
ES,2026-07-31,1,HOLD (1),1,HOLD (1),0.06,mom20,
GC,2026-07-31,1,HOLD (1),1,HOLD (1),0.022,trail,
ES,2026-08-03,1,HOLD (1),1,HOLD (1),-0.007,mom20,
GC,2026-08-03,1,HOLD (1),1,HOLD (1),0.079,trail,
ES,2026-08-04,1,HOLD (1),1,HOLD (1),-0.059,mom20,
GC,2026-08-04,1,HOLD (1),1,HOLD (1),0.051,trail,
ES,2026-08-05,1,HOLD (1),1,HOLD (1),-0.106,mom20,
GC,2026-08-05,1,HOLD (1),1,HOLD (1),-0.092,trail,
ES,2026-08-06,1,HOLD (1),1,HOLD (1),-0.041,mom20,
GC,2026-08-06,1,HOLD (1),1,HOLD (1),0.114,trail,
ES,2026-08-07,1,HOLD (1),1,HOLD (1),-0.036,mom20,
GC,2026-08-07,2,ADD 1 lot,2,ADD 1 lot,0.021,trail,
ES,2026-08-10,0,HOLD (flat),1,HOLD (1),0.017,mom20,HOLD (flat)
GC,2026-08-10,1,BUY 1 lot,2,ADD 1 lot,-0.033,trail,BUY 1 lot
ES,2026-08-11,0,HOLD (flat),1,HOLD (1),0.087,mom20,HOLD (flat)
GC,2026-08-11,1,HOLD (1),2,HOLD (2),0.009,trail,HOLD (1)
ES,2026-08-12,0,HOLD (flat),1,HOLD (1),0.073,mom20,HOLD (flat)
GC,2026-08-12,1,HOLD (1),2,HOLD (2),0.058,trail,HOLD (1)
ES,2026-08-13,0,HOLD (flat),1,HOLD (1),0.04,mom20,HOLD (flat)
GC,2026-08-13,1,HOLD (1),2,HOLD (2),-0.048,trail,HOLD (1)
ES,2026-08-14,0,HOLD (flat),1,HOLD (1),0.072,mom20,HOLD (flat)
GC,2026-08-14,1,HOLD (1),2,HOLD (2),-0.069,trail,HOLD (1)
ES,2026-08-17,0,HOLD (flat),1,HOLD (1),0.091,mom20,HOLD (flat)
GC,2026-08-17,1,HOLD (1),2,HOLD (2),0.124,trail,HOLD (1)
ES,2026-08-18,0,HOLD (flat),1,HOLD (1),0.099,mom20,HOLD (flat)
GC,2026-08-18,1,HOLD (1),2,HOLD (2),-0.035,trail,HOLD (1)
ES,2026-08-19,0,HOLD (flat),1,HOLD (1),0.098,mom20,HOLD (flat)
GC,2026-08-19,1,HOLD (1),2,HOLD (2),-0.07,trail,HOLD (1)
